Title	URL	Assignees	Status	Estimated size	Real size	Labels	Sprint
Prepare RTDIP demo	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/43	Timm638	In Progress	8			
Finish integrating ARIMA functionality of statsmodels into RTDIP	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/40	Timm638	In Progress	5		component	Sprint 5
Data Binning	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/46	FelipeTrost	In Progress	5		component	Sprint 5
Homework - user/desing/build documentation	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/56	FelipeTrost	In Progress	5		documentation	Sprint 6
Value range validation: Refactor unit tests	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/67	mollle	In Progress			refactoring	
Store monitoring outputs in a standardized format	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/26	dh1542	Feature Archive	13		enhancement	
Reduce number of parameters needed to use ArimaPrediction effectively	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/41	chris-1187	Awaiting Review	8		component	Sprint 5
Advanced Duplicate Detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/30	mollle	Awaiting Review	2		component	
One-Hot Encoding	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/45	kristen149	Awaiting Review	3		component	Sprint 5
Interval Filtering not working for EventTime column of type 'datetime'	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/53	dh1542	Awaiting Review	2		bug	Sprint 6
Time Series prediction using ARIMA	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/29	Timm638	Feature Archive	13	8	component	Sprint 4
Flatline detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/44	mollle	Feature Archive	2	2	component	Sprint 5
Validation of value ranges	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/31	mollle	Feature Archive	3	3	component	Sprint 5
Missing value imputation	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/36	chris-1187	Feature Archive	13	13	component	Sprint 5
Time series prediction with linear regression	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/28	FelipeTrost, kristen149	Feature Archive	8	8	component	Sprint 5
Normalization of Data	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/18	kristen149, Timm638	Feature Archive	8	8	component	
Clean data based on Interval/Pattern	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/22	dh1542	Feature Archive	8	8	component	
Create a test pipeline to run during release	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/24	FelipeTrost	Feature Archive	5	1		
[Component] Identify missing data	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/2	mollle	Feature Archive	8	8	enhancement	
