Title	URL	Assignees	Status	Estimated size	Real size	Labels
Time series prediction with linear regression	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/28	FelipeTrost, kristen149	Awaiting Review	8		component
Missing value imputation	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/36	chris-1187	Awaiting Review	13		component
Validation of value ranges	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/31	mollle	Awaiting Review	3		component
Time Series prediction using ARIMA	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/29	Timm638	Awaiting Review	13	8	component
Flatline detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/44	mollle	Awaiting Review			component
Advanced Duplicate Detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/30	mollle	In Progress			component
One-Hot Encoding	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/45	kristen149	In Progress			component
Prepare RTDIP demo	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/43	Timm638	In Progress	8		
Store monitoring outputs in a standardized format	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/26	dh1542	In Progress	13		enhancement
Finish integrating ARIMA functionality of statsmodels into RTDIP	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/40		Sprint Backlog	5		component
Reduce number of parameters needed to use ArimaPrediction effectively	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/41	chris-1187	Sprint Backlog	8		component
Normalization of Data	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/18	kristen149, Timm638	Feature Archive	8	8	component
Clean data based on Interval/Pattern	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/22	dh1542	Feature Archive	8	8	component
Create a test pipeline to run during release	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/24	FelipeTrost	Feature Archive	5	1	
[Component] Identify missing data	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/2	mollle	Feature Archive	8	8	enhancement
Explore the test data and brainstorm RTDIP component ideas	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/11	chris-1187	Feature Archive	5	5	
[Component] Anomaly detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/6	FelipeTrost	Feature Archive	3	8	enhancement
[sprint-02] Create software architecture diagram	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/10	dh1542, Timm638	Feature Archive	3	5	
[sprint-02] Create software bill of materials	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/9	kristen149	Feature Archive	1	1	
Fix broken virtual environment	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/8	dh1542, Timm638	Feature Archive	3	3	bug
[Component] Duplicate detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/4	chris-1187, dh1542	Feature Archive	8	8	enhancement
[Component] Outlier detection	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/3	FelipeTrost	Feature Archive			duplicate
Set up a development environment	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/1		Feature Archive			good first issue
Dimensionality Reduction	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/17		Product Backlog			component
Data Binning	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/46		Product Backlog			component
Interval Screening and Missing Entry Insertion	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/47		Product Backlog			component
Alternative Preprocessing Methods	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/19		Feature Archive			component
Please adopt the Deliverables folder structure from https://github.com/amosproj/amos202Xss0Y-projname to your repo / branch	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/7		Feature Archive			documentation
[Component] Trend Identification	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/20		Feature Archive			
Define clear acceptance criteria for components	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/16		Feature Archive			
[Component] Data Format	https://github.com/amosproj/amos2024ws01-rtdip-data-quality-checker/issues/21		Feature Archive			
